49343;79673;2023_7_21_210561;4;35.0;2023-07-21
39862;86294;2023_7_21_849501;7;230.0;2023-07-21
16913;88124;2023_7_21_430218;2;36.0;2023-07-21
97462;72750;2023_7_21_952763;0;0.0;2023-07-21
94465;18601;2023_7_21_512847;1;1.0;2023-07-21
84200;32979;2023_7_21_233430;6;83.0;2023-07-21
39862;54027;2023_7_21_485743;6;155.0;2023-07-21
49343;79673;2023_7_21_547914;1;17.0;2023-07-21
97462;79673;2023_7_21_427146;4;116.0;2023-07-21
16913;80204;2023_7_21_873828;2;62.0;2023-07-21
23331;72750;2023_7_21_758574;2;48.0;2023-07-21
97462;54027;2023_7_21_451514;3;31.0;2023-07-21
97462;79673;2023_7_21_485586;6;209.0;2023-07-21
97462;72750;2023_7_21_268226;2;86.0;2023-07-21
79127;79673;2023_7_21_572244;5;115.0;2023-07-21
97462;88124;2023_7_21_144071;5;100.0;2023-07-21
97462;65394;2023_7_21_773901;6;187.0;2023-07-21
39862;77624;2023_7_21_239757;5;109.0;2023-07-21
23331;65394;2023_7_21_165272;3;104.0;2023-07-21
94465;32979;2023_7_21_216784;3;58.0;2023-07-21
39862;18601;2023_7_21_263893;6;129.0;2023-07-21
79127;40267;2023_7_21_396885;1;39.0;2023-07-21
97462;21063;2023_7_21_318446;8;228.0;2023-07-21
16913;21063;2023_7_21_126628;2;60.0;2023-07-21
97462;77624;2023_7_21_686912;1;28.0;2023-07-21
16913;70637;2023_7_21_259605;7;189.0;2023-07-21
16913;72750;2023_7_21_698825;2;44.0;2023-07-21
39862;70637;2023_7_21_740038;4;46.0;2023-07-21
97462;54027;2023_7_21_848963;6;153.0;2023-07-21
16913;72750;2023_7_21_131934;5;135.0;2023-07-21
16913;88124;2023_7_21_710533;5;135.0;2023-07-21
79127;54027;2023_7_21_126194;0;0.0;2023-07-21
97462;77624;2023_7_21_499768;3;75.0;2023-07-21
16913;77624;2023_7_21_967779;5;134.0;2023-07-21
23331;76733;2023_7_21_582656;3;71.0;2023-07-21
23331;72750;2023_7_21_945365;3;51.0;2023-07-21
97462;21677;2023_7_21_389540;3;45.0;2023-07-21
12728;86294;2023_7_21_215342;3;40.0;2023-07-21
84200;77624;2023_7_21_275370;6;107.0;2023-07-21
39862;65394;2023_7_21_229735;5;92.0;2023-07-21
97462;79673;2023_7_21_633689;4;163.0;2023-07-21
97462;80204;2023_7_21_236772;1;41.0;2023-07-21
97462;65394;2023_7_21_462514;6;179.0;2023-07-21
16913;26547;2023_7_21_968382;4;81.0;2023-07-21
97462;70637;2023_7_21_706431;6;180.0;2023-07-21
16913;79673;2023_7_21_108822;1;46.0;2023-07-21
16913;88124;2023_7_21_898096;7;185.0;2023-07-21
16913;77624;2023_7_21_626800;8;187.0;2023-07-21
97462;88124;2023_7_21_708142;4;129.0;2023-07-21
84200;88124;2023_7_21_702932;7;219.0;2023-07-21
16913;79673;2023_7_21_680120;4;90.0;2023-07-21
97462;70637;2023_7_21_560512;8;158.0;2023-07-21
16913;32979;2023_7_21_519329;8;213.0;2023-07-21
16913;88124;2023_7_21_550859;3;63.0;2023-07-21
84200;21677;2023_7_21_622602;0;0.0;2023-07-21
39862;32979;2023_7_21_338901;7;206.0;2023-07-21
97462;80204;2023_7_21_680632;6;153.0;2023-07-21
97462;77624;2023_7_21_258843;3;37.0;2023-07-21
49343;21063;2023_7_21_689758;1;36.0;2023-07-21
16913;21063;2023_7_21_897632;8;202.0;2023-07-21
79127;86294;2023_7_21_862005;7;218.0;2023-07-21
94465;86294;2023_7_21_321520;6;130.0;2023-07-21
23331;54027;2023_7_21_143757;2;52.0;2023-07-21
79127;72750;2023_7_21_879110;8;153.0;2023-07-21
97462;21063;2023_7_21_495099;4;121.0;2023-07-21
84200;58114;2023_7_21_857930;0;0.0;2023-07-21
16913;77624;2023_7_21_467596;3;111.0;2023-07-21
97462;86294;2023_7_21_329008;0;0.0;2023-07-21
12728;21063;2023_7_21_796693;7;185.0;2023-07-21
39862;72750;2023_7_21_509612;6;124.0;2023-07-21
16913;88124;2023_7_21_335592;1;40.0;2023-07-21
97462;72750;2023_7_21_547104;0;0.0;2023-07-21
16913;72750;2023_7_21_529084;8;221.0;2023-07-21
97462;70637;2023_7_21_109137;1;46.0;2023-07-21
16913;77624;2023_7_21_247145;4;43.0;2023-07-21
23331;72750;2023_7_21_952490;4;114.0;2023-07-21
84200;32979;2023_7_21_687407;7;187.0;2023-07-21
97462;72750;2023_7_21_925530;6;176.0;2023-07-21
84200;54027;2023_7_21_643347;6;167.0;2023-07-21
79127;21193;2023_7_21_811381;7;248.0;2023-07-21
84200;21063;2023_7_21_961261;2;42.0;2023-07-21
39862;86294;2023_7_21_740161;7;167.0;2023-07-21
39862;79673;2023_7_21_803839;5;159.0;2023-07-21
49343;76733;2023_7_21_915588;0;0.0;2023-07-21
84200;70637;2023_7_21_901050;6;195.0;2023-07-21
49343;88124;2023_7_21_317276;7;112.0;2023-07-21
16913;79673;2023_7_21_327110;5;96.0;2023-07-21
23331;70637;2023_7_21_277771;2;77.0;2023-07-21
16913;70637;2023_7_21_192291;4;118.0;2023-07-21
79127;80204;2023_7_21_465727;3;111.0;2023-07-21
16913;86294;2023_7_21_240722;5;141.0;2023-07-21
79127;79673;2023_7_21_964173;4;124.0;2023-07-21
79127;76733;2023_7_21_269920;3;118.0;2023-07-21
16913;72750;2023_7_21_150269;6;149.0;2023-07-21
16913;88124;2023_7_21_177289;2;69.0;2023-07-21
16913;72750;2023_7_21_982465;0;0.0;2023-07-21
16913;76733;2023_7_21_873925;6;174.0;2023-07-21
16913;21063;2023_7_21_949099;7;136.0;2023-07-21
79127;54027;2023_7_21_498816;2;19.0;2023-07-21
97462;88124;2023_7_21_451925;0;0.0;2023-07-21
39862;65394;2023_7_21_219052;1;43.0;2023-07-21
97462;21063;2023_7_21_240326;8;180.0;2023-07-21
39862;88124;2023_7_21_161894;5;139.0;2023-07-21
16913;54027;2023_7_21_711787;6;125.0;2023-07-21
94465;54027;2023_7_21_944464;3;40.0;2023-07-21
84200;54027;2023_7_21_716698;4;127.0;2023-07-21
79127;21677;2023_7_21_427171;4;89.0;2023-07-21
16913;88124;2023_7_21_635140;1;17.0;2023-07-21
79127;88124;2023_7_21_782458;9;214.0;2023-07-21
39862;18601;2023_7_21_377920;2;71.0;2023-07-21
16913;32979;2023_7_21_490083;8;212.0;2023-07-21
79127;58114;2023_7_21_747701;3;66.0;2023-07-21
97462;21193;2023_7_21_484784;7;215.0;2023-07-21
97462;32979;2023_7_21_563307;2;42.0;2023-07-21
97462;54027;2023_7_21_122349;1;22.0;2023-07-21
39862;65394;2023_7_21_522477;3;64.0;2023-07-21
97462;65394;2023_7_21_266305;0;0.0;2023-07-21
94465;26547;2023_7_21_654557;1;3.0;2023-07-21
16913;21193;2023_7_21_576169;6;164.0;2023-07-21
39862;65394;2023_7_21_970138;8;184.0;2023-07-21
39862;76733;2023_7_21_514468;7;136.0;2023-07-21
84200;40267;2023_7_21_504587;7;200.0;2023-07-21
23331;86294;2023_7_21_246092;1;31.0;2023-07-21
97462;72750;2023_7_21_393589;5;133.0;2023-07-21
84200;70637;2023_7_21_636370;7;126.0;2023-07-21
79127;32979;2023_7_21_653903;2;46.0;2023-07-21
23331;18601;2023_7_21_802054;6;128.0;2023-07-21
84200;86294;2023_7_21_359723;3;78.0;2023-07-21
84200;70637;2023_7_21_986407;9;286.0;2023-07-21
97462;21063;2023_7_21_868259;9;242.0;2023-07-21
97462;86294;2023_7_21_232748;4;121.0;2023-07-21
97462;86294;2023_7_21_609639;1;50.0;2023-07-21
12728;65394;2023_7_21_830290;3;124.0;2023-07-21
16913;72750;2023_7_21_334723;8;141.0;2023-07-21
16913;72750;2023_7_21_357225;9;274.0;2023-07-21
97462;72750;2023_7_21_394288;3;112.0;2023-07-21
39862;88124;2023_7_21_848825;8;162.0;2023-07-21
16913;86294;2023_7_21_979745;8;265.0;2023-07-21
16913;72750;2023_7_21_236570;0;0.0;2023-07-21
79127;21677;2023_7_21_285665;5;153.0;2023-07-21
16913;86294;2023_7_21_866262;1;25.0;2023-07-21
39862;21193;2023_7_21_207330;9;233.0;2023-07-21
16913;79673;2023_7_21_415364;4;98.0;2023-07-21
97462;88124;2023_7_21_115659;2;54.0;2023-07-21
94465;40267;2023_7_21_369196;0;0.0;2023-07-21
23331;70637;2023_7_21_616192;2;62.0;2023-07-21
84200;79673;2023_7_21_833507;2;26.0;2023-07-21
16913;65394;2023_7_21_409246;5;123.0;2023-07-21
16913;65394;2023_7_21_470671;1;41.0;2023-07-21
16913;70637;2023_7_21_583551;8;191.0;2023-07-21
79127;88124;2023_7_21_811090;5;110.0;2023-07-21
94465;79673;2023_7_21_685677;4;102.0;2023-07-21
23331;21677;2023_7_21_871598;4;61.0;2023-07-21
16913;72750;2023_7_21_704666;6;161.0;2023-07-21
97462;18601;2023_7_21_722601;2;36.0;2023-07-21
16913;21677;2023_7_21_909856;0;0.0;2023-07-21
16913;21677;2023_7_21_903425;0;0.0;2023-07-21
97462;79673;2023_7_21_393517;7;112.0;2023-07-21
79127;72750;2023_7_21_358896;5;131.0;2023-07-21
39862;21677;2023_7_21_572251;2;46.0;2023-07-21
16913;21677;2023_7_21_102510;5;154.0;2023-07-21
16913;86294;2023_7_21_950831;6;168.0;2023-07-21
16913;65394;2023_7_21_196467;7;195.0;2023-07-21
23331;65394;2023_7_21_225686;8;240.0;2023-07-21
39862;79673;2023_7_21_854253;5;117.0;2023-07-21
84200;21677;2023_7_21_396098;1;9.0;2023-07-21
39862;54027;2023_7_21_940916;9;297.0;2023-07-21
39862;58114;2023_7_21_611419;1;17.0;2023-07-21
16913;86294;2023_7_21_323291;0;0.0;2023-07-21
84200;40267;2023_7_21_885905;3;56.0;2023-07-21
97462;76733;2023_7_21_643367;2;66.0;2023-07-21
94465;26547;2023_7_21_328489;2;50.0;2023-07-21
84200;21677;2023_7_21_462973;1;3.0;2023-07-21
12728;86294;2023_7_21_931279;6;118.0;2023-07-21
16913;21063;2023_7_21_758020;7;216.0;2023-07-21
39862;77624;2023_7_21_490124;7;217.0;2023-07-21
97462;78907;2023_7_21_290342;2;37.0;2023-07-21
79127;72750;2023_7_21_537712;5;155.0;2023-07-21
79127;58114;2023_7_21_255154;4;162.0;2023-07-21
16913;88124;2023_7_21_814986;4;125.0;2023-07-21
97462;21063;2023_7_21_954542;0;0.0;2023-07-21
84200;21677;2023_7_21_283988;9;213.0;2023-07-21
97462;86294;2023_7_21_960631;8;194.0;2023-07-21
49343;80204;2023_7_21_881342;0;0.0;2023-07-21
79127;72750;2023_7_21_701394;1;33.0;2023-07-21
97462;54027;2023_7_21_629007;9;206.0;2023-07-21
23331;54027;2023_7_21_627019;2;46.0;2023-07-21
97462;70637;2023_7_21_313730;7;115.0;2023-07-21
79127;21063;2023_7_21_270336;6;133.0;2023-07-21
39862;21677;2023_7_21_561692;2;59.0;2023-07-21
39862;77624;2023_7_21_961052;2;59.0;2023-07-21
16913;88124;2023_7_21_194959;2;68.0;2023-07-21
94465;58114;2023_7_21_313876;7;190.0;2023-07-21
16913;86294;2023_7_21_985437;4;140.0;2023-07-21
16913;88124;2023_7_21_982690;3;83.0;2023-07-21
16913;86294;2023_7_21_232152;5;117.0;2023-07-21
16913;72750;2023_7_21_142715;2;83.0;2023-07-21
16913;21677;2023_7_21_971251;7;142.0;2023-07-21
12728;88124;2023_7_21_701449;4;151.0;2023-07-21
49343;54027;2023_7_21_942804;8;277.0;2023-07-21
97462;79673;2023_7_21_333997;1;11.0;2023-07-21
97462;70637;2023_7_21_522752;1;15.0;2023-07-21
16913;40267;2023_7_21_460511;1;43.0;2023-07-21
97462;79673;2023_7_21_405401;4;117.0;2023-07-21
84200;21677;2023_7_21_758101;6;164.0;2023-07-21
97462;79673;2023_7_21_822376;4;100.0;2023-07-21
16913;21063;2023_7_21_267893;7;206.0;2023-07-21
16913;21677;2023_7_21_313724;3;129.0;2023-07-21
97462;72750;2023_7_21_883644;7;278.0;2023-07-21
39862;32979;2023_7_21_716128;3;100.0;2023-07-21
79127;54027;2023_7_21_300488;5;108.0;2023-07-21
16913;88124;2023_7_21_850410;7;229.0;2023-07-21
84200;72750;2023_7_21_571952;2;65.0;2023-07-21
16913;88124;2023_7_21_322717;2;48.0;2023-07-21
16913;88124;2023_7_21_148288;5;107.0;2023-07-21
79127;65394;2023_7_21_746003;7;139.0;2023-07-21
23331;88124;2023_7_21_758007;6;143.0;2023-07-21
84200;72750;2023_7_21_576142;7;211.0;2023-07-21
97462;65394;2023_7_21_311666;8;209.0;2023-07-21
16913;21063;2023_7_21_419869;0;0.0;2023-07-21
49343;70637;2023_7_21_482452;9;230.0;2023-07-21
16913;88124;2023_7_21_789748;9;251.0;2023-07-21
16913;40267;2023_7_21_800993;1;47.0;2023-07-21
49343;70637;2023_7_21_657760;9;212.0;2023-07-21
16913;72750;2023_7_21_302383;8;218.0;2023-07-21
16913;88124;2023_7_21_350986;5;102.0;2023-07-21
79127;40267;2023_7_21_916005;8;204.0;2023-07-21
79127;72750;2023_7_21_872670;7;161.0;2023-07-21
23331;21063;2023_7_21_418096;6;146.0;2023-07-21
97462;88124;2023_7_21_580340;4;119.0;2023-07-21
97462;54027;2023_7_21_333358;3;77.0;2023-07-21
94465;79673;2023_7_21_724541;6;175.0;2023-07-21
39862;21063;2023_7_21_607994;1;50.0;2023-07-21
16913;80204;2023_7_21_637868;6;196.0;2023-07-21
97462;54027;2023_7_21_155338;2;46.0;2023-07-21
97462;79673;2023_7_21_594419;2;20.0;2023-07-21
97462;72750;2023_7_21_562749;5;73.0;2023-07-21
97462;72750;2023_7_21_466161;3;58.0;2023-07-21
79127;65394;2023_7_21_513998;5;128.0;2023-07-21
16913;72750;2023_7_21_908783;1;37.0;2023-07-21
16913;70637;2023_7_21_105592;9;178.0;2023-07-21
16913;18601;2023_7_21_876965;8;243.0;2023-07-21
97462;65394;2023_7_21_143562;4;133.0;2023-07-21
79127;72750;2023_7_21_453503;5;156.0;2023-07-21
79127;21063;2023_7_21_286176;3;142.0;2023-07-21
16913;21677;2023_7_21_384825;6;133.0;2023-07-21
39862;86294;2023_7_21_590619;6;163.0;2023-07-21
23331;65394;2023_7_21_664367;5;119.0;2023-07-21
97462;54027;2023_7_21_865610;4;92.0;2023-07-21
16913;88124;2023_7_21_567385;7;193.0;2023-07-21
16913;21063;2023_7_21_965377;3;103.0;2023-07-21
97462;65394;2023_7_21_671900;6;110.0;2023-07-21
16913;88124;2023_7_21_161408;8;208.0;2023-07-21
16913;86294;2023_7_21_676411;6;210.0;2023-07-21
97462;54027;2023_7_21_547458;1;43.0;2023-07-21
23331;72750;2023_7_21_400301;1;10.0;2023-07-21
23331;88124;2023_7_21_721273;7;109.0;2023-07-21
16913;88124;2023_7_21_865636;1;50.0;2023-07-21
84200;65394;2023_7_21_932197;3;92.0;2023-07-21
97462;86294;2023_7_21_379620;9;199.0;2023-07-21
97462;40267;2023_7_21_675991;2;53.0;2023-07-21
97462;78907;2023_7_21_700313;6;154.0;2023-07-21
16913;77624;2023_7_21_568336;8;210.0;2023-07-21
97462;70637;2023_7_21_503218;7;211.0;2023-07-21
97462;21063;2023_7_21_575625;5;76.0;2023-07-21
94465;40267;2023_7_21_642762;0;0.0;2023-07-21
79127;65394;2023_7_21_768209;8;129.0;2023-07-21
84200;86294;2023_7_21_428984;6;151.0;2023-07-21
97462;72750;2023_7_21_130472;2;20.0;2023-07-21
12728;76733;2023_7_21_743951;6;169.0;2023-07-21
39862;26547;2023_7_21_315105;8;242.0;2023-07-21
84200;80204;2023_7_21_454276;6;179.0;2023-07-21
79127;65394;2023_7_21_892511;2;44.0;2023-07-21
97462;72750;2023_7_21_973679;5;138.0;2023-07-21
97462;32979;2023_7_21_575345;3;96.0;2023-07-21
16913;79673;2023_7_21_693459;0;0.0;2023-07-21
49343;88124;2023_7_21_490091;1;28.0;2023-07-21
84200;65394;2023_7_21_845895;8;131.0;2023-07-21
97462;70637;2023_7_21_629305;5;104.0;2023-07-21
97462;79673;2023_7_21_946154;2;28.0;2023-07-21
16913;18601;2023_7_21_107458;2;52.0;2023-07-21
94465;79673;2023_7_21_400002;1;35.0;2023-07-21
16913;58114;2023_7_21_404727;5;174.0;2023-07-21
16913;26547;2023_7_21_798184;1;45.0;2023-07-21
39862;88124;2023_7_21_691240;1;8.0;2023-07-21
97462;80204;2023_7_21_485502;6;119.0;2023-07-21
97462;54027;2023_7_21_859116;4;76.0;2023-07-21
16913;58114;2023_7_21_443052;8;143.0;2023-07-21
97462;58114;2023_7_21_955900;6;139.0;2023-07-21
97462;54027;2023_7_21_257924;0;0.0;2023-07-21
97462;32979;2023_7_21_210483;3;49.0;2023-07-21
97462;21193;2023_7_21_724321;5;106.0;2023-07-21
23331;88124;2023_7_21_865755;6;111.0;2023-07-21
97462;18601;2023_7_21_644823;5;144.0;2023-07-21
39862;76733;2023_7_21_470356;0;0.0;2023-07-21
16913;77624;2023_7_21_618435;5;126.0;2023-07-21
16913;65394;2023_7_21_169563;7;203.0;2023-07-21
79127;54027;2023_7_21_718886;9;181.0;2023-07-21
16913;21677;2023_7_21_538949;9;236.0;2023-07-21
16913;88124;2023_7_21_655294;7;140.0;2023-07-21
16913;70637;2023_7_21_136164;6;245.0;2023-07-21
16913;18601;2023_7_21_854253;7;163.0;2023-07-21
97462;21677;2023_7_21_276196;4;102.0;2023-07-21
39862;21677;2023_7_21_225538;1;23.0;2023-07-21
23331;80204;2023_7_21_474391;6;136.0;2023-07-21
97462;77624;2023_7_21_829683;7;118.0;2023-07-21
16913;21063;2023_7_21_201349;6;152.0;2023-07-21
49343;79673;2023_7_21_835544;0;0.0;2023-07-21
97462;88124;2023_7_21_647458;9;218.0;2023-07-21
16913;38269;2023_7_21_165648;3;55.0;2023-07-21
16913;32979;2023_7_21_953727;0;0.0;2023-07-21
23331;54027;2023_7_21_568118;6;215.0;2023-07-21
16913;86294;2023_7_21_917010;1;31.0;2023-07-21
79127;72750;2023_7_21_635345;8;216.0;2023-07-21
79127;86294;2023_7_21_975124;8;238.0;2023-07-21
84200;86294;2023_7_21_367181;7;221.0;2023-07-21
97462;21063;2023_7_21_949551;8;200.0;2023-07-21
16913;54027;2023_7_21_767727;0;0.0;2023-07-21
97462;21063;2023_7_21_523708;7;211.0;2023-07-21
79127;18601;2023_7_21_189570;1;37.0;2023-07-21
16913;86294;2023_7_21_621752;7;213.0;2023-07-21
79127;88124;2023_7_21_529531;2;51.0;2023-07-21
16913;86294;2023_7_21_589549;1;10.0;2023-07-21
97462;78907;2023_7_21_727333;3;84.0;2023-07-21
97462;65394;2023_7_21_949968;0;0.0;2023-07-21
79127;86294;2023_7_21_998939;5;163.0;2023-07-21
16913;54027;2023_7_21_790741;4;179.0;2023-07-21
39862;26547;2023_7_21_242591;3;93.0;2023-07-21
16913;65394;2023_7_21_113472;3;82.0;2023-07-21
97462;88124;2023_7_21_571942;8;216.0;2023-07-21
84200;72750;2023_7_21_212507;3;94.0;2023-07-21
97462;21063;2023_7_21_164496;9;219.0;2023-07-21
39862;80204;2023_7_21_115230;8;197.0;2023-07-21
94465;88124;2023_7_21_278908;7;148.0;2023-07-21
16913;77624;2023_7_21_261632;8;238.0;2023-07-21
97462;40267;2023_7_21_974285;2;44.0;2023-07-21
16913;58114;2023_7_21_371951;3;71.0;2023-07-21
84200;58114;2023_7_21_450153;5;96.0;2023-07-21
16913;79673;2023_7_21_285727;4;114.0;2023-07-21
16913;88124;2023_7_21_640648;3;47.0;2023-07-21
39862;40267;2023_7_21_762215;8;230.0;2023-07-21
16913;72750;2023_7_21_461571;0;0.0;2023-07-21
97462;65394;2023_7_21_529392;7;146.0;2023-07-21
16913;79673;2023_7_21_870685;4;63.0;2023-07-21
16913;88124;2023_7_21_699326;3;127.0;2023-07-21
16913;65394;2023_7_21_762830;6;157.0;2023-07-21
84200;88124;2023_7_21_873157;9;234.0;2023-07-21
16913;21063;2023_7_21_754278;1;47.0;2023-07-21
94465;18601;2023_7_21_611006;2;26.0;2023-07-21
49343;77624;2023_7_21_650613;8;216.0;2023-07-21
97462;65394;2023_7_21_291874;0;0.0;2023-07-21
49343;77624;2023_7_21_129416;4;97.0;2023-07-21
84200;21063;2023_7_21_417494;9;225.0;2023-07-21
79127;79673;2023_7_21_688173;5;101.0;2023-07-21
39862;88124;2023_7_21_532490;7;148.0;2023-07-21
16913;40267;2023_7_21_762727;0;0.0;2023-07-21
97462;86294;2023_7_21_138019;0;0.0;2023-07-21
39862;21063;2023_7_21_693976;3;101.0;2023-07-21
79127;77624;2023_7_21_770044;7;217.0;2023-07-21
97462;77624;2023_7_21_904314;3;119.0;2023-07-21
97462;86294;2023_7_21_980780;1;45.0;2023-07-21
97462;79673;2023_7_21_693151;5;155.0;2023-07-21
97462;79673;2023_7_21_923426;1;17.0;2023-07-21
97462;21677;2023_7_21_657780;1;25.0;2023-07-21
12728;88124;2023_7_21_273989;0;0.0;2023-07-21
97462;70637;2023_7_21_160549;0;0.0;2023-07-21
79127;77624;2023_7_21_468808;6;133.0;2023-07-21
97462;70637;2023_7_21_554754;7;153.0;2023-07-21
16913;72750;2023_7_21_213693;2;56.0;2023-07-21
97462;65394;2023_7_21_439515;9;159.0;2023-07-21
39862;80204;2023_7_21_763827;8;205.0;2023-07-21
97462;88124;2023_7_21_605360;9;259.0;2023-07-21
97462;88124;2023_7_21_450975;6;200.0;2023-07-21
16913;72750;2023_7_21_127269;3;97.0;2023-07-21
16913;54027;2023_7_21_940451;5;173.0;2023-07-21
16913;58114;2023_7_21_994324;6;98.0;2023-07-21
12728;72750;2023_7_21_335203;4;114.0;2023-07-21
97462;77624;2023_7_21_811430;6;158.0;2023-07-21
84200;65394;2023_7_21_422146;8;172.0;2023-07-21
79127;21063;2023_7_21_167028;8;177.0;2023-07-21
97462;18601;2023_7_21_366322;6;181.0;2023-07-21
12728;38269;2023_7_21_600040;5;78.0;2023-07-21
94465;26547;2023_7_21_408873;2;75.0;2023-07-21
97462;72750;2023_7_21_218588;9;262.0;2023-07-21
94465;86294;2023_7_21_735030;4;90.0;2023-07-21
97462;77624;2023_7_21_571445;4;97.0;2023-07-21
97462;77624;2023_7_21_312423;6;73.0;2023-07-21
23331;77624;2023_7_21_300043;1;25.0;2023-07-21
23331;72750;2023_7_21_311615;9;222.0;2023-07-21
16913;58114;2023_7_21_885042;1;17.0;2023-07-21
16913;54027;2023_7_21_178730;9;234.0;2023-07-21
97462;72750;2023_7_21_854653;9;179.0;2023-07-21
39862;79673;2023_7_21_874616;0;0.0;2023-07-21
97462;54027;2023_7_21_488782;5;151.0;2023-07-21
16913;21677;2023_7_21_898284;7;151.0;2023-07-21
23331;79673;2023_7_21_185310;0;0.0;2023-07-21
97462;86294;2023_7_21_565186;8;228.0;2023-07-21
97462;80204;2023_7_21_510241;6;160.0;2023-07-21
97462;26547;2023_7_21_921532;7;207.0;2023-07-21
23331;26547;2023_7_21_128845;0;0.0;2023-07-21
84200;88124;2023_7_21_895813;3;99.0;2023-07-21
94465;21063;2023_7_21_760142;5;142.0;2023-07-21
16913;86294;2023_7_21_530117;2;82.0;2023-07-21
23331;58114;2023_7_21_125888;0;0.0;2023-07-21
97462;65394;2023_7_21_326913;8;257.0;2023-07-21
39862;86294;2023_7_21_372370;1;21.0;2023-07-21
79127;77624;2023_7_21_514799;5;126.0;2023-07-21
97462;54027;2023_7_21_227495;4;120.0;2023-07-21
79127;88124;2023_7_21_104346;5;136.0;2023-07-21
84200;38269;2023_7_21_555501;2;55.0;2023-07-21
79127;88124;2023_7_21_387705;3;60.0;2023-07-21
97462;54027;2023_7_21_675597;1;38.0;2023-07-21
97462;72750;2023_7_21_401173;0;0.0;2023-07-21
97462;58114;2023_7_21_391316;3;67.0;2023-07-21
16913;86294;2023_7_21_809681;3;107.0;2023-07-21
94465;76733;2023_7_21_575957;7;186.0;2023-07-21
16913;21193;2023_7_21_159478;6;174.0;2023-07-21
16913;21063;2023_7_21_609343;8;195.0;2023-07-21
23331;18601;2023_7_21_563478;6;159.0;2023-07-21
97462;88124;2023_7_21_733566;9;256.0;2023-07-21
97462;54027;2023_7_21_858594;6;139.0;2023-07-21
16913;88124;2023_7_21_486887;9;226.0;2023-07-21
79127;21677;2023_7_21_453126;0;0.0;2023-07-21
79127;65394;2023_7_21_341612;1;32.0;2023-07-21
97462;72750;2023_7_21_751116;2;87.0;2023-07-21
97462;88124;2023_7_21_418771;7;160.0;2023-07-21
16913;26547;2023_7_21_911994;6;202.0;2023-07-21
94465;21063;2023_7_21_547360;7;229.0;2023-07-21
84200;54027;2023_7_21_927289;4;102.0;2023-07-21
16913;72750;2023_7_21_935359;1;10.0;2023-07-21
97462;70637;2023_7_21_622325;5;122.0;2023-07-21
97462;88124;2023_7_21_443392;6;196.0;2023-07-21
79127;79673;2023_7_21_363361;7;239.0;2023-07-21
97462;26547;2023_7_21_477124;4;44.0;2023-07-21
97462;77624;2023_7_21_335701;1;17.0;2023-07-21
97462;88124;2023_7_21_194648;3;115.0;2023-07-21
16913;21193;2023_7_21_325474;4;80.0;2023-07-21
97462;21063;2023_7_21_434022;7;178.0;2023-07-21
97462;76733;2023_7_21_228255;3;39.0;2023-07-21
94465;65394;2023_7_21_894538;4;142.0;2023-07-21
23331;79673;2023_7_21_163179;2;66.0;2023-07-21
97462;38269;2023_7_21_159262;7;152.0;2023-07-21
79127;88124;2023_7_21_631140;9;253.0;2023-07-21
79127;26547;2023_7_21_461515;5;125.0;2023-07-21
97462;21063;2023_7_21_437499;1;22.0;2023-07-21
97462;21677;2023_7_21_805268;5;131.0;2023-07-21
39862;21677;2023_7_21_989630;5;175.0;2023-07-21
84200;70637;2023_7_21_237995;0;0.0;2023-07-21
16913;76733;2023_7_21_974656;0;0.0;2023-07-21
79127;21063;2023_7_21_860420;8;100.0;2023-07-21
84200;40267;2023_7_21_461812;5;95.0;2023-07-21
16913;77624;2023_7_21_499454;1;9.0;2023-07-21
16913;54027;2023_7_21_376243;9;241.0;2023-07-21
16913;79673;2023_7_21_148086;4;115.0;2023-07-21
39862;88124;2023_7_21_357872;9;189.0;2023-07-21
94465;86294;2023_7_21_890732;3;48.0;2023-07-21
97462;80204;2023_7_21_941015;3;27.0;2023-07-21
16913;26547;2023_7_21_707799;7;175.0;2023-07-21
12728;86294;2023_7_21_378541;2;60.0;2023-07-21
23331;88124;2023_7_21_335895;9;241.0;2023-07-21
97462;54027;2023_7_21_708209;3;72.0;2023-07-21
39862;65394;2023_7_21_813947;0;0.0;2023-07-21
97462;18601;2023_7_21_384679;8;254.0;2023-07-21
16913;58114;2023_7_21_201857;8;239.0;2023-07-21
12728;54027;2023_7_21_728792;0;0.0;2023-07-21
39862;58114;2023_7_21_146978;8;183.0;2023-07-21
94465;18601;2023_7_21_124011;0;0.0;2023-07-21
39862;58114;2023_7_21_161372;8;243.0;2023-07-21
97462;72750;2023_7_21_293961;5;124.0;2023-07-21
16913;88124;2023_7_21_861548;8;156.0;2023-07-21
16913;86294;2023_7_21_402701;7;127.0;2023-07-21
16913;21677;2023_7_21_325504;2;50.0;2023-07-21
39862;54027;2023_7_21_472359;4;87.0;2023-07-21
97462;21063;2023_7_21_437777;7;168.0;2023-07-21
16913;54027;2023_7_21_912967;1;3.0;2023-07-21
79127;88124;2023_7_21_436703;3;124.0;2023-07-21
16913;21677;2023_7_21_472918;1;3.0;2023-07-21
49343;38269;2023_7_21_725017;7;221.0;2023-07-21
79127;72750;2023_7_21_770803;3;53.0;2023-07-21
84200;86294;2023_7_21_785001;1;50.0;2023-07-21
39862;72750;2023_7_21_750705;5;132.0;2023-07-21
84200;79673;2023_7_21_545130;0;0.0;2023-07-21
